Timestamp,State,Lat,Lon,Alt,Target_Conf
2026-03-17 10:32:45.535823,DESCENDING,51.4235519,-2.6696316,28.472,0.9324746131896973
2026-03-17 10:32:46.646199,DESCENDING,51.4235519,-2.6696314,20.225,0.9517425894737244
2026-03-17 10:32:47.858399,VERIFY,51.4235519,-2.6696313,15.034,0.9474966526031494
2026-03-17 10:32:49.034040,VERIFY,51.4235519,-2.6696316,15.0,0.9469283819198608
2026-03-17 10:32:50.262308,VERIFY,51.423552,-2.6696316,14.997,0.9469273090362549
2026-03-17 10:32:51.403352,RETURN_TO_SEARCH,51.423552,-2.6696316,15.002,0.9469254016876221
2026-03-17 10:32:52.649962,RETURN_TO_SEARCH,51.4234973,-2.6696912,27.381,0.9231343269348145
2026-03-17 10:32:53.865528,RETURN_TO_SEARCH,51.4234399,-2.669754,42.115,0.8980656266212463
2026-03-17 10:32:54.870763,SEARCH,51.4234081,-2.6697886,50.0,0.8563007116317749
2026-03-17 10:32:55.877716,SEARCH,51.4234091,-2.6697877,49.995,0.8308095932006836
2026-03-17 10:32:56.922552,SEARCH,51.4235137,-2.6694058,50.001,0.8547095656394958
2026-03-17 10:32:58.153624,SEARCH,51.4236916,-2.6687551,49.985,0.0
2026-03-17 10:32:59.439101,SEARCH,51.4237029,-2.6687142,49.994,0.0
2026-03-17 10:33:00.627531,SEARCH,51.42363,-2.6686616,50.001,0.0
2026-03-17 10:33:01.959710,SEARCH,51.4234425,-2.6685225,49.989,0.0
2026-03-17 10:33:03.015648,SEARCH,51.4233946,-2.6687169,49.99,0.0
2026-03-17 10:33:04.034556,SEARCH,51.4232163,-2.6693761,49.99,0.0
2026-03-17 10:33:05.335440,SEARCH,51.4230455,-2.6700096,49.986,0.0
2026-03-17 10:33:06.386407,SEARCH,51.4230397,-2.6700313,49.986,0.0
2026-03-17 10:33:07.612517,SEARCH,51.4230096,-2.670029,42.14,0.0
2026-03-17 10:33:08.867467,SEARCH,51.4230113,-2.6699928,40.017,0.0
2026-03-17 10:33:10.093709,SEARCH,51.4231976,-2.6693101,39.995,0.0
2026-03-17 10:33:11.292848,SEARCH,51.4233919,-2.6685948,39.984,0.0
2026-03-17 10:33:12.487762,SEARCH,51.4234318,-2.6684487,39.991,0.0
2026-03-17 10:33:13.816689,SEARCH,51.4235597,-2.668551,39.99,0.0
2026-03-17 10:33:14.853248,SEARCH,51.4235653,-2.6685555,39.997,0.0
2026-03-17 10:33:16.082306,SEARCH,51.4234221,-2.6690808,39.988,0.0
2026-03-17 10:33:17.246263,SEARCH,51.4232154,-2.6698432,40.0,0.0
2026-03-17 10:33:18.490166,SEARCH,51.4231013,-2.6702646,39.995,0.0
2026-03-17 10:33:19.716756,SEARCH,51.4231586,-2.6703802,39.988,0.0
2026-03-17 10:33:20.917832,SEARCH,51.4232833,-2.6706652,39.998,0.0
2026-03-17 10:33:22.084588,SEARCH,51.4233578,-2.6703741,39.996,0.0
2026-03-17 10:33:23.357783,CENTERING,51.4235805,-2.6695572,39.995,0.9049468040466309
2026-03-17 10:33:24.678087,CENTERING,51.4237151,-2.6690705,46.258,0.0
2026-03-17 10:33:25.765078,CENTERING,51.4235879,-2.6695069,49.681,0.8522303104400635
2026-03-17 10:33:26.768240,DESCENDING,51.4235505,-2.6696357,49.983,0.8845508694648743
2026-03-17 10:33:27.987752,DESCENDING,51.423552,-2.6696303,46.378,0.8819621801376343
2026-03-17 10:33:29.222701,DESCENDING,51.4235521,-2.66963,37.259,0.9042383432388306
2026-03-17 10:33:30.463510,DESCENDING,51.423552,-2.6696301,27.974,0.9270115494728088
2026-03-17 10:33:31.649099,DESCENDING,51.4235519,-2.6696304,18.967,0.9492636919021606
2026-03-17 10:33:32.971765,VERIFY,51.4235517,-2.6696314,15.016,0.9480016827583313
2026-03-17 10:33:34.214761,VERIFY,51.4235517,-2.6696307,14.998,0.9457091093063354
2026-03-17 10:33:35.449167,VERIFY,51.4235517,-2.6696307,14.999,0.9456710815429688
2026-03-17 10:33:36.673697,VERIFY,51.4235517,-2.6696307,14.999,0.9457327127456665
2026-03-17 10:33:37.820011,VERIFY,51.4235517,-2.6696307,14.999,0.9456788897514343
2026-03-17 10:33:38.976865,VERIFY,51.4235517,-2.6696307,14.999,0.9457027316093445
2026-03-17 10:33:40.226389,APPROACH,51.4235517,-2.6696307,14.989,0.9456145763397217
2026-03-17 10:33:41.479263,APPROACH,51.4235039,-2.6696307,6.563,0.0
2026-03-17 10:33:42.560133,HOVER_TARGET,51.4234837,-2.6696308,3.036,0.0
2026-03-17 10:33:43.611152,HOVER_TARGET,51.4234842,-2.6696306,3.001,0.0
2026-03-17 10:33:44.740597,HOVER_TARGET,51.4234842,-2.6696307,2.997,0.0
2026-03-17 10:33:45.852277,HOVER_TARGET,51.4234843,-2.6696307,3.0,0.0
2026-03-17 10:33:47.040464,HOVER_TARGET,51.4234843,-2.6696307,3.0,0.0
2026-03-17 10:33:48.128276,HOVER_TARGET,51.4234843,-2.6696307,3.0,0.0
2026-03-17 10:33:49.202781,HOVER_TARGET,51.4234843,-2.6696307,2.999,0.0
2026-03-17 10:33:50.344218,HOVER_TARGET,51.4234843,-2.6696308,2.997,0.0
2026-03-17 10:33:51.464408,HOVER_TARGET,51.4234843,-2.6696307,3.0,0.0
2026-03-17 10:33:52.516576,HOVER_TARGET,51.4234843,-2.6696307,3.0,0.0
2026-03-17 10:33:53.634897,HOVER_TARGET,51.4234843,-2.6696307,3.0,0.0
2026-03-17 10:33:54.879549,HOVER_TARGET,51.4234843,-2.6696307,3.0,0.0
2026-03-17 10:33:56.062680,HOVER_TARGET,51.4234843,-2.6696307,3.0,0.0
2026-03-17 10:33:57.208621,HOVER_TARGET,51.4234843,-2.6696307,3.0,0.0
2026-03-17 10:33:58.250256,RETURN_TRANSIT,51.4234958,-2.6695929,4.436,0.0
2026-03-17 10:33:59.519008,RETURN_TRANSIT,51.4236328,-2.6691356,20.426,0.0
2026-03-17 10:34:00.768287,RETURN_TRANSIT,51.4237711,-2.6686753,36.403,0.0
2026-03-17 10:34:02.022989,RETURN_TRANSIT,51.4238875,-2.6682872,49.505,0.0
2026-03-17 10:34:03.208620,RETURN_TRANSIT,51.4238886,-2.6682846,49.994,0.0
2026-03-17 10:34:04.333013,RETURN_TRANSIT,51.4238884,-2.6682851,50.003,0.0
2026-03-17 10:34:05.597850,RETURN_TRANSIT,51.4236324,-2.6678721,49.986,0.0
2026-03-17 10:34:06.799945,RETURN_TRANSIT,51.4232278,-2.6672242,49.992,0.0
2026-03-17 10:34:08.029660,RETURN_TRANSIT,51.4229768,-2.6668239,49.994,0.0
2026-03-17 10:34:09.210273,RETURN_TRANSIT,51.4229095,-2.6669065,49.997,0.0
2026-03-17 10:34:10.458643,RETURN_TRANSIT,51.4224606,-2.6674703,50.001,0.0
2026-03-17 10:34:11.667244,RETURN_TRANSIT,51.4222538,-2.6677305,49.986,0.0
2026-03-17 10:34:12.872007,RETURN_TRANSIT,51.4222579,-2.6677239,49.997,0.0
2026-03-17 10:34:14.080797,RETURN_TRANSIT,51.4221835,-2.6682237,49.992,0.0
2026-03-17 10:34:15.338308,RETURN_TRANSIT,51.4220486,-2.66912,49.99,0.0
2026-03-17 10:34:16.558949,RETURN_TRANSIT,51.4219291,-2.669912,49.983,0.0
2026-03-17 10:34:17.771690,RETURN_TRANSIT,51.4219077,-2.6700514,49.993,0.0
2026-03-17 10:34:18.970599,RETURN_TRANSIT,51.4219084,-2.6700483,50.001,0.0
2026-03-17 10:34:20.187548,RETURN_TRANSIT,51.4220824,-2.6702114,49.997,0.0
2026-03-17 10:34:21.445780,RETURN_TRANSIT,51.4224828,-2.6705805,49.98,0.0
2026-03-17 10:34:22.715029,RETURN_TRANSIT,51.4225135,-2.6706106,49.994,0.0
2026-03-17 10:34:23.932857,RETURN_TRANSIT,51.4225277,-2.670624,50.0,0.0
2026-03-17 10:34:25.184559,RETURN_TRANSIT,51.422939,-2.6710072,49.993,0.0
2026-03-17 10:34:26.450776,RETURN_TRANSIT,51.4232731,-2.6713151,49.984,0.0
2026-03-17 10:34:27.644842,RETURN_HOME,51.4232756,-2.6713189,49.998,0.0
2026-03-17 10:34:28.837564,RETURN_HOME,51.4233963,-2.6714033,49.989,0.0
2026-03-17 10:34:30.067868,LANDING,51.423413,-2.6714149,46.313,0.0
2026-03-17 10:34:31.233821,LANDING,51.4234128,-2.6714147,37.356,0.0
2026-03-17 10:34:32.369135,LANDING,51.4234127,-2.6714147,28.803,0.0
2026-03-17 10:34:33.502840,LANDING,51.4234127,-2.6714147,20.403,0.0
2026-03-17 10:34:34.689243,LANDING,51.4234127,-2.6714147,11.705,0.0
2026-03-17 10:34:35.870984,LANDING,51.4234127,-2.6714147,7.942,0.0
2026-03-17 10:34:37.088090,LANDING,51.4234127,-2.6714147,4.99,0.0
2026-03-17 10:34:38.142368,LANDING,51.4234127,-2.6714147,2.439,0.0
2026-03-17 10:34:39.499526,LANDING,51.4234127,-2.6714147,0.238,0.0
2026-03-17 10:34:41.154887,DONE,51.4234127,-2.6714146,0.001,0.0
2026-03-17 10:34:42.700773,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:34:44.230785,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:34:45.843042,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:34:47.382506,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:34:48.900385,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:34:50.429032,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:34:51.943201,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:34:53.496709,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:34:55.130130,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:34:56.796087,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:34:58.379234,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:34:59.903383,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:01.446055,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:35:02.974795,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:04.502112,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:06.029528,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:07.535068,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:09.060790,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:10.611069,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:12.121914,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:13.617155,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:15.120683,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:16.626541,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:35:18.135287,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:19.647626,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:21.150824,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:22.623304,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:24.159878,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:35:25.703295,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:35:27.210099,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:35:28.706561,DONE,51.4234127,-2.6714149,0.004,0.0
2026-03-17 10:35:30.206308,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:35:31.695828,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:33.247129,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:34.784247,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:36.301240,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:37.794659,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:39.280173,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:40.777757,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:42.254455,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:43.753923,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:45.263414,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:46.752334,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:48.217766,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:49.686573,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:51.203312,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 10:35:52.665857,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:54.216498,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:55.836118,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:57.381088,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:35:58.871584,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:00.392862,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:01.865017,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:03.352734,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:04.884324,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:06.383279,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:07.868100,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:09.355499,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:10.833645,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:12.287937,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:13.764802,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:15.255877,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:16.750641,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:18.238175,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:19.721168,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:21.191953,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 10:36:22.652096,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 10:36:24.125074,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:36:25.605925,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:36:27.095515,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:36:28.571185,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:36:30.064926,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:36:31.537219,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:33.008768,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:34.503272,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:35.956133,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:37.420092,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:36:38.863685,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:36:40.419765,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:41.914769,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:43.392230,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:44.905570,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:46.372232,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:47.842167,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:49.325625,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:50.806254,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:52.283570,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:53.813692,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:55.426931,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:57.007710,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:58.491529,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:36:59.997131,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:01.498054,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:02.980836,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:04.525125,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:06.000696,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:07.508344,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:09.073400,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:10.579155,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:12.047502,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:13.508109,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:15.002408,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:16.474175,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:37:17.952610,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:19.471859,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:20.979894,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:22.442198,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:23.933804,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:37:25.420306,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:37:26.912088,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:37:28.407567,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:37:29.865112,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:37:31.342235,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:32.849412,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:34.343629,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:35.814442,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:37.263651,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:38.745204,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:40.234426,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:41.849823,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:43.381442,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:44.870483,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:46.371092,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:47.864932,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:49.381005,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:50.896351,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:52.371342,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:53.898840,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:55.553101,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:57.139375,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:37:58.669646,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:00.167635,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:01.632673,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:03.134979,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:04.632177,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:06.134577,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:07.620113,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:09.076014,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:10.557105,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:12.030390,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:13.505688,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:15.139120,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:16.588961,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:18.093166,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:19.602936,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:21.294300,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:22.854238,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:38:24.430784,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:38:26.018087,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:38:27.524350,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:38:29.020799,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:38:30.505121,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:32.004231,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:33.503830,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:38:34.983499,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:36.451000,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:37.919439,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:38:39.412435,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:40.891252,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:42.368236,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:43.858161,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:38:45.384604,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:46.842132,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:48.320102,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:49.798285,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:51.257572,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:52.731731,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:54.296732,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:55.886097,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:57.400978,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:38:59.017315,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:00.562233,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:02.072940,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:03.562374,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:05.168753,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:06.717329,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:08.211117,DONE,51.4234127,-2.6714146,0.003,0.0
